home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Brunei,Liberia,0.8807018356784784,2.46345481341023,0.10976504044851067,0.17950050994337197,0.7107344496081172,0,2,0.10851654448783653,0-2:0.109; 1-2:0.096; 0-3:0.089; 1-1:0.084; 0-1:0.082
Brunei,Samoa,1.5472268397127882,2.6,0.21458356869142883,0.19413529815782143,0.5912811331507495,1,2,0.08420826482116937,1-2:0.084; 1-3:0.073; 1-1:0.070; 2-2:0.065; 2-3:0.056
Brunei,Congo,0.8588176053209513,2.6,0.0967717966324672,0.16627420078689822,0.7369540025806347,0,2,0.10821987054489952,0-2:0.108; 0-3:0.094; 1-2:0.093; 1-3:0.081; 0-1:0.078
Brunei,Greenland,1.4242511547470713,1.8827582232271893,0.2848440146383504,0.240628626923362,0.47452735843828786,1,1,0.10649145235569771,1-1:0.106; 1-2:0.093; 2-1:0.070; 2-2:0.066; 0-2:0.065
Brunei,Barbados,1.062505096031108,2.6,0.1293982785375037,0.17790492023140764,0.6926968012310887,1,2,0.09380283771327745,1-2:0.094; 0-2:0.088; 1-3:0.081; 1-1:0.078; 0-3:0.077
Brunei,Lesotho,0.8226740199276982,2.300799240195214,0.11217781763718213,0.19118103934469774,0.6966411430181203,0,2,0.11757722709428962,0-2:0.118; 1-2:0.097; 0-1:0.095; 1-1:0.091; 0-3:0.090
Brunei,Kiribati,1.4938200142596265,2.032069550800324,0.27750133085828016,0.22993872811299795,0.4925599410287223,1,1,0.09703456380365005,1-1:0.097; 1-2:0.091; 2-2:0.068; 2-1:0.067; 1-3:0.062
Brunei,Eswatini,0.8366734687483594,2.5389944543880243,0.0973550704557578,0.1700679948695916,0.7325769346746506,0,2,0.11193572083270503,0-2:0.112; 0-3:0.095; 1-2:0.094; 0-1:0.082; 1-1:0.080
Brunei,Estonia,0.9096862163616867,2.377222814504086,0.12138074971844351,0.18894450335734345,0.6896747469242128,0,2,0.10677542663806626,0-2:0.107; 1-2:0.097; 1-1:0.088; 0-3:0.085; 0-1:0.083
Brunei,Honduras,0.7191108876339756,2.6,0.07601936963831137,0.1563718047650418,0.7676088255966463,0,2,0.12444325931895278,0-2:0.124; 0-3:0.108; 0-1:0.090; 1-2:0.089; 1-3:0.078
Brunei,Benin,0.6754806023021186,2.6,0.06985400049179466,0.1529357154707237,0.7772102840374815,0,2,0.12999248849612896,0-2:0.130; 0-3:0.113; 0-1:0.095; 1-2:0.088; 1-3:0.076
Brunei,Tibet,1.5022552982361628,1.838807224034964,0.3094883273025852,0.24201525916094563,0.44849641353646896,1,1,0.10601318640407155,1-1:0.106; 1-2:0.090; 2-1:0.074; 2-2:0.068; 0-2:0.060
Brunei,Aruba,1.3146367447836191,2.6,0.1727319463001217,0.18817548376779192,0.6390925699320864,1,2,0.09022485768456473,1-2:0.090; 1-3:0.078; 1-1:0.075; 0-2:0.069; 0-3:0.059
Brunei,Afghanistan,0.9397290449371252,2.476164662951684,0.11867815671820947,0.18177584679531553,0.6995459964864749,0,2,0.10208646732964739,0-2:0.102; 1-2:0.096; 0-3:0.084; 1-1:0.084; 1-3:0.079
Brunei,Togo,0.7062492947834814,2.6,0.07418540491172865,0.15537634183725882,0.7704382532510127,0,2,0.12605399014703683,0-2:0.126; 0-3:0.109; 0-1:0.091; 1-2:0.089; 1-3:0.077
Brunei,Latvia,0.8999375673316004,2.5699207833152076,0.10523177246913329,0.1714124820299947,0.7233557455008723,0,2,0.10447070809554196,0-2:0.104; 1-2:0.094; 0-3:0.089; 1-3:0.081; 1-1:0.079
Brunei,Grenada,1.1864450202571255,2.6,0.15036215793986416,0.18348783690628082,0.666150005153855,1,2,0.09254558179617806,1-2:0.093; 1-3:0.080; 0-2:0.078; 1-1:0.077; 0-3:0.068
Brunei,Bolivia,0.9411386044568436,2.6,0.10965075042165197,0.17135972019420473,0.7189895293841433,0,2,0.09967041286783429,0-2:0.100; 1-2:0.094; 0-3:0.086; 1-3:0.081; 1-1:0.078
Brunei,Bulgaria,0.8197975608497066,2.6,0.09082891910255449,0.1636730209750651,0.7454980599223799,0,2,0.11252515997214044,0-2:0.113; 0-3:0.098; 1-2:0.092; 0-1:0.081; 1-3:0.080
Brunei,Myanmar,1.2323805887615729,2.578897556683918,0.16027351829092537,0.18685010459767173,0.6528763771114028,1,2,0.09219820134320275,1-2:0.092; 1-3:0.079; 1-1:0.077; 0-2:0.075; 0-3:0.064
Brunei,Malta,1.0671643837567617,2.020359605452784,0.18725269711603745,0.22839716351838976,0.5843501393655729,1,1,0.10673957031112394,1-1:0.107; 1-2:0.100; 0-2:0.094; 0-1:0.085; 1-3:0.067
Brunei,Mauritius,0.8918059116376014,2.191079791459496,0.13407231324094834,0.20570879645108234,0.6602188903079694,0,2,0.11081765176412742,0-2:0.111; 1-2:0.099; 1-1:0.097; 0-1:0.094; 0-3:0.081
Brunei,Zimbabwe,0.6579537599830885,2.6,0.06742275789935818,0.15150774449213875,0.781069497608503,0,2,0.13229078440942957,0-2:0.132; 0-3:0.115; 0-1:0.096; 1-2:0.087; 1-3:0.075
Brunei,Bangladesh,0.9307594894400172,2.1667166449917303,0.14383163953899264,0.20989168003738742,0.6462766804236197,0,2,0.10675455843491893,0-2:0.107; 1-2:0.099; 1-1:0.099; 0-1:0.091; 0-3:0.077
Brunei,Belize,1.0462197098923633,2.2609885031243095,0.15690796415134262,0.20576559088261426,0.6373264449660431,1,2,0.09878215688296649,1-2:0.099; 0-2:0.094; 1-1:0.094; 0-1:0.077; 1-3:0.074
Brunei,Maldives,1.0959261287841136,2.6,0.13497827525630485,0.179516668951482,0.6855050557922131,1,2,0.09357557417383044,1-2:0.094; 0-2:0.085; 1-3:0.081; 1-1:0.078; 0-3:0.074
Brunei,Mauritania,0.7260800888747354,2.4278440322331862,0.08712947915895006,0.1725116632691572,0.7403588575718926,0,2,0.1273650146949217,0-2:0.127; 0-3:0.103; 0-1:0.099; 1-2:0.092; 1-1:0.082
Brunei,Chad,0.9584438216188563,2.00312282657831,0.1662112565119007,0.2271789641200124,0.6066097793680867,1,1,0.10777640892340504,1-1:0.108; 0-2:0.104; 1-2:0.100; 0-1:0.096; 0-3:0.070
Brunei,Armenia,1.0686973396671038,2.6,0.13042780291272818,0.17820960664770868,0.6913625904395637,1,2,0.09376749423583935,1-2:0.094; 0-2:0.088; 1-3:0.081; 1-1:0.078; 0-3:0.076
Brunei,Taiwan,1.4053410381044174,2.6,0.1888940682630571,0.19087114919159218,0.6202347825453511,1,2,0.08810467353742628,1-2:0.088; 1-3:0.076; 1-1:0.073; 0-2:0.063; 2-2:0.062
Brunei,Dominica,1.2893443645436453,2.3065100716757825,0.19920946739965784,0.2090672152957826,0.5917233173045598,1,2,0.0950388220766794,1-2:0.095; 1-1:0.089; 0-2:0.074; 1-3:0.073; 2-2:0.061
Brunei,Eritrea,1.0219743887651362,2.0235369329354063,0.17731686754372583,0.2269997384613857,0.5956833939948882,1,1,0.1067744671343103,1-1:0.107; 1-2:0.100; 0-2:0.098; 0-1:0.089; 1-3:0.067
Brunei,Guinea-Bissau,0.7475832920942764,2.2570631016860583,0.10230284982397989,0.19081247144612215,0.7068846787298982,0,2,0.12731286117387344,0-2:0.127; 0-1:0.106; 0-3:0.096; 1-2:0.095; 1-1:0.091
Brunei,Nepal,0.9972357722696391,2.0722698119160325,0.1667549086385978,0.2215798225254043,0.6116652688359977,1,1,0.10423541912624999,1-1:0.104; 0-2:0.100; 1-2:0.100; 0-1:0.089; 0-3:0.069
Brunei,Tonga,1.6203420666509116,1.8665734921175676,0.33137728700283514,0.2375260887011423,0.4310966242960231,1,1,0.1003951207926657,1-1:0.100; 1-2:0.087; 2-1:0.075; 2-2:0.070; 1-3:0.054
Brunei,Moldova,1.1003877950123442,2.0995980505724874,0.1849845886150878,0.22191548448028245,0.59309992690463,1,1,0.10232578403739663,1-1:0.102; 1-2:0.099; 0-2:0.090; 0-1:0.079; 1-3:0.070
Brunei,Belarus,0.8209186789722104,2.6,0.09099814469942558,0.16374950559836432,0.74525234970221,0,2,0.11239910015390461,0-2:0.112; 0-3:0.097; 1-2:0.092; 0-1:0.081; 1-3:0.080
Brunei,Anguilla,1.6067648924520628,1.687770338566076,0.3595170740439795,0.24714408475114702,0.3933388412048739,1,1,0.108960340596152,1-1:0.109; 1-2:0.085; 2-1:0.081; 2-2:0.068; 0-1:0.055
Brunei,Bahamas,1.6943962180372971,2.0717090074544178,0.3142257687591949,0.22515251943684336,0.4606217118039617,1,1,0.08837854662506629,1-1:0.088; 1-2:0.085; 2-2:0.072; 2-1:0.069; 1-3:0.059
Brunei,Cambodia,1.43262900266855,2.4392235018875454,0.2115653083851081,0.2023563677916125,0.5860783238232794,1,2,0.08992570943858436,1-2:0.090; 1-1:0.080; 1-3:0.073; 2-2:0.064; 0-2:0.063
Brunei,Mongolia,1.2405573432285701,1.9279937042765298,0.2369572135691658,0.23851351114049257,0.5245292752903418,1,1,0.10909805980832761,1-1:0.109; 1-2:0.097; 0-2:0.078; 0-1:0.073; 2-1:0.063
Brunei,Kazakhstan,0.9530878412282208,2.6,0.11155653522116778,0.1720536275787343,0.7163898372000979,0,2,0.09848697260107936,0-2:0.098; 1-2:0.094; 0-3:0.085; 1-3:0.081; 1-1:0.078
Brunei,Laos,1.4922038855065942,2.327386404135028,0.2366626384616938,0.2106478652831731,0.5526894962551332,1,2,0.08962656193021529,1-2:0.090; 1-1:0.083; 1-3:0.070; 2-2:0.067; 0-2:0.060
Brunei,Djibouti,1.6797931656223628,1.7695601071806748,0.36144553556687153,0.24048698043635944,0.3980674839967693,1,1,0.1023976236500482,1-1:0.102; 1-2:0.084; 2-1:0.080; 2-2:0.070; 0-2:0.050
Brunei,Gibraltar,1.6907606169975562,1.5767102387129608,0.399822522318442,0.24815793789707502,0.3520195397844831,1,1,0.11003689563381917,1-1:0.110; 2-1:0.086; 1-2:0.080; 2-2:0.068; 1-0:0.056
Brunei,Guam,1.5549669978360612,1.880653373328331,0.31449057235729916,0.23833432582622782,0.4471751018164731,1,1,0.10216336274366707,1-1:0.102; 1-2:0.089; 2-1:0.074; 2-2:0.069; 0-2:0.057
Brunei,Pakistan,1.25451367137435,1.6543363007274865,0.2816282735491801,0.26052242735952325,0.4578492990912967,1,1,0.1224807379508598,1-1:0.122; 1-2:0.094; 0-1:0.081; 0-2:0.075; 2-1:0.071
Brunei,Somalia,1.3027487301876741,1.5631346875379626,0.3089749921963033,0.2660620981658582,0.42496290963783856,1,1,0.12540931065010877,1-1:0.125; 1-2:0.091; 0-1:0.080; 2-1:0.076; 0-2:0.070
Brunei,Seychelles,1.5046672559023184,1.6264045336123532,0.3467404691115709,0.2544199800252626,0.3988395508631668,1,1,0.11569955079910772,1-1:0.116; 1-2:0.087; 2-1:0.081; 2-2:0.066; 0-1:0.063
Brunei,Andorra,1.3109592894449078,1.5031946445682884,0.3217521399603952,0.27002915199411254,0.4082187080454923,1,1,0.12777565085318282,1-1:0.128; 1-2:0.089; 0-1:0.081; 2-1:0.078; 0-0:0.070
Brunei,Luxembourg,1.0824905546468586,1.997868903498274,0.19321649194054955,0.23080503184380696,0.575978476215643,1,1,0.10780842863281889,1-1:0.108; 1-2:0.100; 0-2:0.092; 0-1:0.084; 1-3:0.066
Brunei,Cyprus,1.1266832511123892,2.182008750451868,0.181022230631764,0.21531402578291003,0.6036637435853258,1,2,0.09879391796205755,1-2:0.099; 1-1:0.098; 0-2:0.088; 0-1:0.073; 1-3:0.072
Brunei,Liechtenstein,1.546630131963552,1.4782091807976572,0.38490108329497436,0.25998208739356,0.3551168293114657,1,1,0.120150102345548,1-1:0.120; 2-1:0.086; 1-2:0.082; 1-0:0.066; 2-2:0.064
Brunei,Bhutan,1.8874836779445723,1.5802821713679285,0.44362253657764267,0.23737022788495443,0.31900723553740307,1,1,0.10092480201839607,1-1:0.101; 2-1:0.088; 1-2:0.074; 2-2:0.070; 2-0:0.056
Brunei,Azerbaijan,0.9842422263329829,2.128972792056356,0.15813336836297348,0.2156787622433795,0.6261878693936469,0,2,0.10139907178920218,0-2:0.101; 1-1:0.101; 1-2:0.100; 0-1:0.088; 0-3:0.072
Brunei,Lithuania,1.0307633925902684,2.0061202039584805,0.18117971557788226,0.2288970694678611,0.5899232149542569,1,1,0.1076681457042655,1-1:0.108; 1-2:0.100; 0-2:0.097; 0-1:0.089; 1-3:0.067
Brunei,Bosnia and Herzegovina,0.6569387995086057,2.6,0.06728278296600274,0.1514242067800842,0.7812930102539127,0,2,0.1324251146777673,0-2:0.132; 0-3:0.115; 0-1:0.097; 1-2:0.087; 1-3:0.075
Brunei,Cape Verde,0.5254500674867788,2.6,0.04994363079413079,0.13979902671763408,0.8102573424882353,0,2,0.15103347798046554,0-2:0.151; 0-3:0.131; 0-1:0.111; 0-4:0.085; 1-2:0.079
Brunei,Czechia,0.5349478355866208,2.6,0.051141059761090825,0.14069324041374368,0.8081656998251658,0,2,0.14960581350686503,0-2:0.150; 0-3:0.130; 0-1:0.110; 0-4:0.084; 1-2:0.080
Brunei,Democratic Republic of Congo,0.4851275720532759,2.6,0.04496070854205569,0.13590545647247532,0.8191338349854691,0,2,0.15724788572646733,0-2:0.157; 0-3:0.136; 0-1:0.116; 0-4:0.089; 1-2:0.076
Brunei,Ivory Coast,0.4267270693899469,2.6,0.03804263920262265,0.12998223145994225,0.831975129337435,0,2,0.16670461656668722,0-2:0.167; 0-3:0.144; 0-1:0.124; 0-4:0.094; 1-2:0.071
Brunei,New Zealand,0.5509771494642934,2.6,0.05318204971957993,0.14218281214334894,0.8046351381370705,0,2,0.14722690129607713,0-2:0.147; 0-3:0.128; 0-1:0.108; 0-4:0.083; 1-2:0.081
Brunei,Saudi Arabia,0.5244784013581468,2.6,0.04982163204530688,0.13970705539302558,0.8104713125616676,0,2,0.15118030089018866,0-2:0.151; 0-3:0.131; 0-1:0.111; 0-4:0.085; 1-2:0.079
Brunei,South Africa,0.4665667032862475,2.6,0.042722986479224484,0.134059716832661,0.8232172966881149,0,2,0.16019376803298582,0-2:0.160; 0-3:0.139; 0-1:0.119; 0-4:0.090; 1-2:0.075
Brunei,South Korea,0.45051256683816854,2.6,0.04081659300900821,0.13243571893542616,0.8267476880555659,0,2,0.16278627399788972,0-2:0.163; 0-3:0.141; 0-1:0.121; 0-4:0.092; 1-2:0.073
Brunei,United States,0.4715293340714121,2.6,0.04331777457036558,0.13455654541227238,0.8221256800173622,0,2,0.1594007621716052,0-2:0.159; 0-3:0.138; 0-1:0.118; 0-4:0.090; 1-2:0.075
Seychelles,Spain,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,France,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,England,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Argentina,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Brazil,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Portugal,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Germany,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Netherlands,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Morocco,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Norway,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Belgium,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Japan,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Senegal,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Colombia,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Croatia,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Uruguay,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Switzerland,0.4126123305594862,2.6,0.03642550637003353,0.12849928960036014,0.8350752040296068,0,2,0.16907428111631112,0-2:0.169; 0-3:0.147; 0-1:0.126; 0-4:0.095; 1-2:0.070
Seychelles,Algeria,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Italy,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Denmark,0.4024141413148712,2.6,0.03527071800326433,0.12741522094161892,0.8373140610551166,0,2,0.17080734734087627,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.069
Seychelles,Ecuador,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Sweden,0.4453991021059822,2.6,0.04021511900538089,0.1319130550533672,0.8278718259412516,0,2,0.16362080172991605,0-2:0.164; 0-3:0.142; 0-1:0.121; 0-4:0.092; 1-2:0.073
Seychelles,Russia,0.41327007291725143,2.6,0.03650037946264454,0.12856884366707053,0.8349307768702848,0,2,0.16896311087129257,0-2:0.169; 0-3:0.146; 0-1:0.126; 0-4:0.095; 1-2:0.070
Seychelles,Austria,0.4349312864999291,2.6,0.03899256601112222,0.1308349290854324,0.8301725049034452,0,2,0.16534253859691952,0-2:0.165; 0-3:0.143; 0-1:0.123; 0-4:0.093; 1-2:0.072
Seychelles,Canada,0.40853862686535125,2.6,0.03596284385196481,0.12806752734974672,0.8359696287982884,0,2,0.1697644413938072,0-2:0.170; 0-3:0.147; 0-1:0.126; 0-4:0.096; 1-2:0.069
Seychelles,Serbia,0.4801592450655952,2.6,0.04435821429750856,0.13541472324202544,0.8202270624604662,0,2,0.15803108012610206,0-2:0.158; 0-3:0.137; 0-1:0.117; 0-4:0.089; 1-2:0.076
Seychelles,Mexico,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Egypt,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Cameroon,0.4095303453538862,2.6,0.036075307760735975,0.1281727930125644,0.8357518992266996,0,2,0.16959616703989017,0-2:0.170; 0-3:0.147; 0-1:0.126; 0-4:0.096; 1-2:0.069
Seychelles,Australia,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Poland,0.5169682753656184,2.6,0.04888186154484255,0.1389931262130693,0.8121250122420882,0,2,0.15231993930396162,0-2:0.152; 0-3:0.132; 0-1:0.112; 0-4:0.086; 1-2:0.079
Seychelles,Turkey,0.46509387754346,2.6,0.042546959746641605,0.1339117968821762,0.823541243371182,0,2,0.16042987726653513,0-2:0.160; 0-3:0.139; 0-1:0.119; 0-4:0.090; 1-2:0.075
Seychelles,Ukraine,0.5077132313323557,2.6,0.04773151395506626,0.13810581733030988,0.8141626687146238,0,2,0.15373618934781438,0-2:0.154; 0-3:0.133; 0-1:0.113; 0-4:0.087; 1-2:0.078
Seychelles,Uzbekistan,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Greece,0.4433434293765612,2.6,0.039974106196741514,0.131702200269917,0.8283236935333416,0,2,0.16395749618934702,0-2:0.164; 0-3:0.142; 0-1:0.122; 0-4:0.092; 1-2:0.073
Seychelles,Hungary,0.5437563923775527,2.6,0.05225953485276492,0.14151483709945545,0.8062256280477798,0,2,0.14829381525600377,0-2:0.148; 0-3:0.129; 0-1:0.109; 0-4:0.084; 1-2:0.081
Seychelles,Scotland,0.5038911171135693,2.6,0.04725896697026259,0.13773695428458055,0.8150040787451568,0,2,0.15432490271429283,0-2:0.154; 0-3:0.134; 0-1:0.114; 0-4:0.087; 1-2:0.078
Seychelles,Paraguay,0.4810573927493758,2.6,0.04446694102515046,0.13550361519583337,0.8200294437790162,0,2,0.15788921009888884,0-2:0.158; 0-3:0.137; 0-1:0.117; 0-4:0.089; 1-2:0.076
Seychelles,Iran,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Wales,0.5206097735291396,2.6,0.049336833268142956,0.13933997493019545,0.8113231918016616,0,2,0.15176628412795715,0-2:0.152; 0-3:0.132; 0-1:0.112; 0-4:0.085; 1-2:0.079
Seychelles,Nigeria,0.4044845294232248,2.6,0.03550422707026695,0.1276361625438901,0.8368596103858428,0,2,0.17045407708311883,0-2:0.170; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.069
Seychelles,Mali,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Vanuatu,0.6459877670251304,2.6,0.06577824509507296,0.15051695060490822,0.7837048043000187,0,2,0.13388319485687178,0-2:0.134; 0-3:0.116; 0-1:0.098; 1-2:0.086; 0-4:0.075
Seychelles,Ghana,0.47212753071234204,2.6,0.04338964431252535,0.1346162686427918,0.8219940870446835,0,2,0.1593054385963842,0-2:0.159; 0-3:0.138; 0-1:0.118; 0-4:0.090; 1-2:0.075
Seychelles,Kosovo,0.5525034486652012,2.6,0.05337769612759943,0.14232337118595925,0.8042989326864414,0,2,0.14700236545937714,0-2:0.147; 0-3:0.127; 0-1:0.108; 0-4:0.083; 1-2:0.081
Seychelles,Tunisia,0.4,2.6,0.03499903958329373,0.12715704183105958,0.8378439185856467,0,2,0.1712201969519116,0-2:0.171; 0-3:0.148; 0-1:0.127; 0-4:0.096; 1-2:0.068
Seychelles,Oman,0.42401580649574205,2.6,0.0377303203733574,0.12969894425260958,0.8325707353740329,0,2,0.16715720744335236,0-2:0.167; 0-3:0.145; 0-1:0.124; 0-4:0.094; 1-2:0.071
Seychelles,Tahiti,0.6198438781396548,2.6,0.06222941500667598,0.14830694806291952,0.7894636369304046,0,2,0.13742940774139126,0-2:0.137; 0-3:0.119; 0-1:0.100; 1-2:0.085; 0-4:0.077
Seychelles,Fiji,0.5510109180470182,2.6,0.05318637585353972,0.14218592433500704,0.8046276998114532,0,2,0.14722192984758634,0-2:0.147; 0-3:0.128; 0-1:0.108; 0-4:0.083; 1-2:0.081
Seychelles,Georgia,0.6091277455022641,2.6,0.06079259029265336,0.14738299471365002,0.7918244149936965,0,2,0.13890997842842862,0-2:0.139; 0-3:0.120; 0-1:0.102; 1-2:0.085; 0-4:0.078
Seychelles,Thailand,0.5298690160216677,2.6,0.05049963905056352,0.14021614821160094,0.8092842127378355,0,2,0.15036755302052654,0-2:0.150; 0-3:0.130; 0-1:0.111; 0-4:0.085; 1-2:0.080
Seychelles,Kurdistan,0.4921921539527165,2.6,0.04582178884362087,0.13659906794280888,0.8175791432135702,0,2,0.15614092272293156,0-2:0.156; 0-3:0.135; 0-1:0.115; 0-4:0.088; 1-2:0.077
Seychelles,Vietnam,0.5132983802222516,2.6,0.04842468500972519,0.1386422754369784,0.8129330395532963,0,2,0.15287995579831165,0-2:0.153; 0-3:0.132; 0-1:0.113; 0-4:0.086; 1-2:0.078
Seychelles,Slovakia,0.5219441255902031,2.6,0.04950387975367899,0.1394667499540761,0.8110293702922448,0,2,0.1515639128697106,0-2:0.152; 0-3:0.131; 0-1:0.112; 0-4:0.085; 1-2:0.079
Seychelles,Romania,0.4918504417467504,2.6,0.04578002065620142,0.13656563069149613,0.8176543486523022,0,2,0.15619428645618091,0-2:0.156; 0-3:0.135; 0-1:0.115; 0-4:0.088; 1-2:0.077
Seychelles,Slovenia,0.48444791716517216,2.6,0.04487813829242106,0.13583846867158852,0.8192833930359905,0,2,0.1573547951602677,0-2:0.157; 0-3:0.136; 0-1:0.116; 0-4:0.089; 1-2:0.076
Seychelles,Bahrain,0.4994522529402097,2.6,0.04671202646962929,0.13730678559984044,0.8159811879305297,0,2,0.15501144339427445,0-2:0.155; 0-3:0.134; 0-1:0.114; 0-4:0.087; 1-2:0.077
Seychelles,Syria,0.5524722895145873,2.6,0.05337369978179787,0.14232050390945966,0.8043057963087429,0,2,0.14700694589545324,0-2:0.147; 0-3:0.127; 0-1:0.108; 0-4:0.083; 1-2:0.081
Seychelles,Chile,0.5244853165877242,2.6,0.049822499964044434,0.1397077102630496,0.8104697897729058,0,2,0.1511792554652035,0-2:0.151; 0-3:0.131; 0-1:0.111; 0-4:0.085; 1-2:0.079
Seychelles,Malaysia,0.5939067444415087,2.6,0.0587698600013181,0.14605238473335116,0.7951777552653307,0,2,0.1410404231223066,0-2:0.141; 0-3:0.122; 0-1:0.103; 1-2:0.084; 0-4:0.079
Seychelles,Jamaica,0.569421736001094,2.6,0.05556137218937065,0.14386661490489278,0.8005720129057367,0,2,0.14453631763426195,0-2:0.145; 0-3:0.125; 0-1:0.106; 1-2:0.082; 0-4:0.081
